name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2020-06-08,32,24.8,28.2,40.6,24.8,32.5,25.1,83.9,0,0,0,,0,0,35.3,16.6,225.7,1012.9,52.4,9.5,205.5,17.7,7,,2020-06-08T06:31:01,2020-06-08T19:00:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-06-09,32.6,23,27.2,37.8,23,29.8,23.2,79.9,0.5,100,8.33,rain,0,0,68.5,40,133.8,1013.3,55.2,10.1,106.7,9.2,5,,2020-06-09T06:31:10,2020-06-09T19:00:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-10,33,24.9,28.4,40.8,24.9,32.4,24.8,81.6,0,0,0,,0,0,31.7,16.6,210.5,1013.6,57.6,9.9,143.3,12.3,5,,2020-06-10T06:31:20,2020-06-10T19:00:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-11,30,25,27.2,35.8,25,30,24.5,85.6,0,0,0,,0,0,33.1,20.1,263,1014.4,58.3,9.5,158.7,13.6,6,,2020-06-11T06:31:30,2020-06-11T19:00:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-12,29,25,26.3,34.5,25,27.5,24.3,89.2,0,0,0,,0,0,28.4,11.2,268,1013.5,47.3,10,107,9.4,5,,2020-06-12T06:31:40,2020-06-12T19:01:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-13,31,24,27,37.7,24,29.5,24,84,0.2,100,4.17,rain,0,0,24.1,14.8,199.8,1013.3,58.7,9.9,166.5,14.3,6,,2020-06-13T06:31:51,2020-06-13T19:01:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-06-14,29.1,25,26.9,35.6,25,29.5,25,89.2,15,100,4.17,rain,0,0,23.4,14.8,244.9,1014,68.5,9.7,182.9,15.7,6,,2020-06-14T06:32:02,2020-06-14T19:01:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-15,30,24,27,37.4,24,29.7,25,89.4,15,100,8.33,rain,0,0,24.1,16.6,232.4,1014.4,59.7,9.3,209.2,18,7,,2020-06-15T06:32:13,2020-06-15T19:01:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-06-16,31.1,25,27.8,40.6,25,32,25.5,87.7,0,0,0,,0,0,31.3,18.4,224.5,1013.2,61.6,9.4,184,15.8,7,,2020-06-16T06:32:25,2020-06-16T19:02:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-17,28,24,26,32.3,24,27.3,24.8,93.6,45,100,12.5,rain,0,0,32.4,16.6,223.9,1013,66.9,8.5,118.7,10,5,,2020-06-17T06:32:37,2020-06-17T19:02:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-18,25.1,22,23.9,25.1,22,23.9,23.6,98.3,56,100,12.5,rain,0,0,31,18.4,306.1,1014.5,70.2,6.5,93.8,8.1,4,,2020-06-18T06:32:49,2020-06-18T19:02:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,65213099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-19,31,22,26.2,37.7,22,28.6,23.5,85.9,0,0,0,,0,0,23.8,14.9,235.8,1015.4,48.1,9,148.5,12.8,5,,2020-06-19T06:33:02,2020-06-19T19:02:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-06-20,30,22,25.8,36.2,22,27.6,23.9,89.7,0,0,0,,0,0,29.5,18.4,260.5,1015.2,65.7,7.6,205.4,17.7,7,,2020-06-20T06:33:14,2020-06-20T19:03:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-21,29,22.8,25.6,35.6,22.8,27.6,24.2,91.9,37,100,8.33,rain,0,0,26.6,14.9,225.7,1014.3,61.4,6.9,108.8,9.3,5,,2020-06-21T06:33:27,2020-06-21T19:03:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-06-22,28,23,24.6,32.7,23,25,23.9,96.5,22,100,8.33,rain,0,0,28.8,20.5,215.7,1013.4,66.6,6.3,159.7,14,7,,2020-06-22T06:33:41,2020-06-22T19:03:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-06-23,31,22,25.9,36.3,22,27.8,23.3,86.5,0,0,0,,0,0,25.2,16.6,219.7,1012.4,42.2,6.9,159.7,13.6,7,,2020-06-23T06:33:54,2020-06-23T19:03:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-06-24,30,24.8,27,36.2,24.8,29.6,24.6,87,221,100,4.17,rain,0,0,64.8,14.8,240.6,1012.8,57.2,9.7,216.3,18.7,8,,2020-06-24T06:34:07,2020-06-24T19:03:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,65201099999"
Lagos,2020-06-25,31,25.1,27.6,37.7,25.1,30.7,24.6,84.3,0,0,0,,0,0,28.1,15.1,233.3,1012.6,56.8,9.7,199.4,17.3,7,,2020-06-25T06:34:21,2020-06-25T19:04:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-26,31,23,27,37.7,23,29.6,24.4,86.3,0.1,100,4.17,rain,0,0,37.8,18.7,243.3,1012.4,63.6,9.4,200.4,17.4,7,,2020-06-26T06:34:35,2020-06-26T19:04:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-27,31,23,26.4,36.5,23,29.2,23.9,86.5,0.9,100,4.17,rain,0,0,33.8,20.5,228.6,1011.8,67.7,9.5,176.5,15.2,7,,2020-06-27T06:34:49,2020-06-27T19:04:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-06-28,26.1,24,25.1,26.1,24,25.1,24,94.1,19,100,8.33,rain,0,0,36.4,9.4,269.2,1012.5,69.7,7.8,136.9,11.8,6,,2020-06-28T06:35:02,2020-06-28T19:04:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-06-29,29,23.9,25.7,34.5,23.9,26.7,24,90.9,2,100,4.17,rain,0,0,27.7,22.3,229.2,1012.9,64.7,8.9,31.3,2.7,2,,2020-06-29T06:35:16,2020-06-29T19:04:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-06-30,28.1,23,25.2,32,23,25.9,23.7,92,61,100,8.33,rain,0,0,24.5,13.7,249.2,1013.4,85.6,9.3,114.4,9.9,4,,2020-06-30T06:35:30,2020-06-30T19:04:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-07-01,30,24,26.4,34.4,24,28,24,87.3,0,0,0,,0,0,28.4,9.4,278.6,1013,66.1,10,204.4,17.6,8,,2020-07-01T06:35:44,2020-07-01T19:05:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-07-02,31,24.9,27.2,37.7,24.9,29.8,24.4,85.2,0,0,0,,0,0,31,16.4,232.4,1012.5,62.4,9.8,207,18,7,,2020-07-02T06:35:58,2020-07-02T19:05:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-03,30.8,25,27.3,37.1,25,30.2,24.4,84.7,0,0,0,,0,0,43.2,14.8,252.1,1012.3,77.8,10,207.6,17.9,7,,2020-07-03T06:36:11,2020-07-03T19:05:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-07-04,27,23,24.8,30.1,23,25.1,23.8,94.4,71,100,8.33,rain,0,0,32,22.3,250.7,1013.2,80.7,5.6,28.9,2.4,2,,2020-07-04T06:36:25,2020-07-04T19:05:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-05,30,23,25.5,35.1,23,26.9,23.9,91.5,59,100,8.33,rain,0,0,27.7,14.3,282.2,1013.3,56,7.8,89.1,7.6,3,,2020-07-05T06:36:38,2020-07-05T19:05:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-06,30.1,24,26.1,36.3,24,27.5,24.3,90.2,13,100,4.17,rain,0,0,29.5,15.1,267.2,1012.7,56.4,8.5,195.3,16.8,7,,2020-07-06T06:36:52,2020-07-06T19:05:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-07-07,27.1,23.8,25.6,30.8,23.8,26.3,24.2,92.4,6,100,4.17,rain,0,0,26.3,14.4,240.2,1012,62.6,7.1,88.8,7.8,3,,2020-07-07T06:37:05,2020-07-07T19:05:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-08,26,24,25,26,24,25,24,94.2,18,100,4.17,rain,0,0,24.8,14.8,256,1012,55.7,7.3,97.6,8.4,4,,2020-07-08T06:37:18,2020-07-08T19:05:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-07-09,27,23.7,25.1,30.6,23.7,25.5,24.1,94.2,5,100,4.17,rain,0,0,30.2,9.4,255.5,1013.2,63.2,6.9,148,12.7,6,,2020-07-09T06:37:31,2020-07-09T19:06:01,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-07-10,29,24,25.9,33.6,24,27.1,23.8,88.6,0,0,0,,0,0,30.2,16.6,257.1,1013.7,57.7,8.7,154.9,13.4,6,,2020-07-10T06:37:43,2020-07-10T19:06:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-07-11,27.8,23,25.5,31.6,23,26.4,23.3,88.1,0,0,0,,0,0,29.5,20.5,269.8,1014.1,59.2,10.1,133.2,11.6,5,,2020-07-11T06:37:56,2020-07-11T19:06:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-07-12,28,24.8,25.8,31.9,24.8,26.4,23.7,88.6,1.5,100,8.33,rain,0,0,32.4,18.4,260.5,1014.6,55.3,9.5,164.8,14.1,6,,2020-07-12T06:38:08,2020-07-12T19:06:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-07-13,29.1,23.7,25.9,33.2,23.7,27.1,23.5,87.3,0.2,100,4.17,rain,0,0,39.2,20.2,249,1013.1,60.7,9.1,194,17,7,,2020-07-13T06:38:20,2020-07-13T19:06:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65213099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-14,30,23.9,26,35.1,23.9,27.4,23.2,85.2,0.1,100,4.17,rain,0,0,45.4,27.7,263.9,1013.1,54,9.8,213.3,18.4,7,,2020-07-14T06:38:31,2020-07-14T19:06:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-15,28,23.2,25.4,31.3,23.2,26.1,22.9,86.7,0.2,100,4.17,rain,0,0,38.5,19.8,261.8,1013.8,53.7,10,155.6,13.5,6,,2020-07-15T06:38:42,2020-07-15T19:06:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-16,27,23.8,25.1,29.6,23.8,25.2,22.9,88.2,0,0,0,,0,0,39.2,16.7,265,1015,56.4,10,153.8,13.4,5,,2020-07-16T06:38:53,2020-07-16T19:06:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-17,27.2,23.9,25.2,29.9,23.9,25.8,23,87.7,0,0,0,,0,0,29.9,11.2,248.8,1014.9,59.6,10,178,15.3,6,,2020-07-17T06:39:04,2020-07-17T19:06:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-07-18,29,23,25.6,33.3,23,26.7,22.9,85.5,0,0,0,,0,0,29.5,13.1,221.5,1014.2,55,9.7,183.9,15.8,7,,2020-07-18T06:39:14,2020-07-18T19:06:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
Lagos,2020-07-19,29,23,25.7,33.6,23,27,23.2,86.9,0,0,0,,0,0,32.8,16.1,221.7,1013.5,54,9.4,170.1,14.6,6,,2020-07-19T06:39:24,2020-07-19T19:06:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-07-20,30.2,24,26.3,35.1,24,27.9,23.5,85.1,0.4,100,4.17,rain,0,0,31.3,25.9,223.2,1013.1,58.1,9.9,135.8,11.8,6,,2020-07-20T06:39:33,2020-07-20T19:06:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-21,31,24.8,26.8,35.5,24.8,28.5,23.7,83.8,0.6,100,4.17,rain,0,0,25.9,20.5,233.3,1012.9,60.9,10,111.2,9.6,5,,2020-07-21T06:39:42,2020-07-21T19:06:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-07-22,29,24,26.2,33.6,24,27.3,23.7,86.9,4,100,4.17,rain,0,0,29.2,18.4,235.7,1013.4,60.3,9.8,167.1,14.3,6,,2020-07-22T06:39:51,2020-07-22T19:06:00,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-23,31,24,26.6,35.5,24,28,23.4,83.7,0,0,0,,0,0,39.6,24.1,252.7,1013.1,63.5,10,202.8,17.5,7,,2020-07-23T06:39:59,2020-07-23T19:05:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-24,30,24.7,26.5,34.1,24.7,27.8,23.1,82.6,0,0,0,,0,0,37.1,21.8,271.3,1013,57.1,9.6,212.1,18.4,8,,2020-07-24T06:40:07,2020-07-24T19:05:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-25,31,24.8,26.8,35.5,24.8,28.3,23,80.1,0,0,0,,0,0,35.6,16.6,252.4,1013.4,62.7,10,230.9,19.8,8,,2020-07-25T06:40:14,2020-07-25T19:05:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-07-26,27,24.6,25.8,29.6,24.6,26.7,22.8,83.7,0,0,0,,0,0,40.3,18.4,266.7,1013.9,63.1,10,186,16.2,7,,2020-07-26T06:40:21,2020-07-26T19:05:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999,VRJT5"
Lagos,2020-07-27,28.8,24,26.2,32.2,24,27.5,22.6,81,0.1,100,4.17,rain,0,0,38.2,14.8,258.5,1014.1,61,10,208.4,18.1,7,,2020-07-27T06:40:27,2020-07-27T19:05:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-07-28,27,22,25.3,29.4,22,25.4,22.6,85.2,0.8,100,29.17,rain,0,0,38.5,35.3,227.7,1013.8,66.2,11.5,171.9,14.7,6,,2020-07-28T06:40:33,2020-07-28T19:05:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,65213099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-07-29,31,23,26,35.5,23,27.4,22.9,83.9,0.1,100,4.17,rain,0,0,32.8,27.7,236.8,1014.4,50.2,8.6,229.7,19.9,8,,2020-07-29T06:40:39,2020-07-29T19:05:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-07-30,29.1,24,26.1,32.9,24,27.3,22.8,82.3,0,0,0,,0,0,39.2,22.3,249.5,1014.4,64.5,10,210.1,18,7,,2020-07-30T06:40:44,2020-07-30T19:04:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-07-31,28,24.2,25.6,31.3,24.2,26.2,22.9,84.9,0.6,100,20.83,rain,0,0,38.5,29.5,244.9,1013.9,82.9,9.9,104.1,9,4,,2020-07-31T06:40:48,2020-07-31T19:04:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-08-01,29,24.2,26,32.8,24.2,27,22.9,83.5,2,100,4.17,rain,0,0,32.4,30.4,217.6,1014.9,65.6,10.4,237.1,20.5,8,,2020-08-01T06:40:53,2020-08-01T19:04:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-08-02,29,23,24.9,32.7,23,25.2,22.7,88.2,0.1,100,4.17,rain,0,0,37.1,40.7,269,1015.5,44,9.3,193.2,16.7,7,,2020-08-02T06:40:56,2020-08-02T19:04:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-08-03,27,23.7,25,29.2,23.7,25.4,22.5,86.1,0.4,100,16.67,rain,0,0,38.5,27.7,253,1016.4,49.9,9.7,138.8,12,6,,2020-08-03T06:40:59,2020-08-03T19:04:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-04,30,22.9,25.8,34.1,22.9,26.9,22,80.1,0,0,0,,0,0,34.6,20.5,246.2,1016.8,49.9,10,229.2,19.9,8,,2020-08-04T06:41:02,2020-08-04T19:03:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-08-05,29,23,25.3,32,23,25.9,21.8,81.3,0,0,0,,0,0,38.9,22.3,244,1016.1,58.7,10.1,179.4,15.4,6,,2020-08-05T06:41:04,2020-08-05T19:03:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-08-06,27,23,24.7,29,23,24.9,21.1,80.6,0,0,0,,0,0,43.6,18.4,251.7,1016.1,59.8,10,187.3,16.2,7,,2020-08-06T06:41:06,2020-08-06T19:03:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,VRJU8,DNMM,65201099999"
Lagos,2020-08-07,28,23,24.7,30.1,23,25,21.5,82.4,1,100,4.17,rain,0,0,41,18.4,247.4,1016.4,59.5,9.8,166.3,14.3,6,,2020-08-07T06:41:07,2020-08-07T19:03:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-08-08,31,20.9,25.4,34.6,20.9,26.4,21.4,79.7,0,0,0,,0,0,29.9,16.4,251.4,1017.3,48.8,9.7,223.5,19.4,8,,2020-08-08T06:41:08,2020-08-08T19:02:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-08-09,30,22.1,25.9,34.1,22.1,27,21.8,78.6,0,0,0,,0,0,33.8,25.9,246.8,1016,47.7,9.1,231.2,19.9,7,,2020-08-09T06:41:08,2020-08-09T19:02:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-08-10,28,23,25.2,30.7,23,25.9,22,82.8,0,0,0,,0,0,41.8,25.9,242.7,1014.6,56.6,10.1,205.7,17.7,7,,2020-08-10T06:41:07,2020-08-10T19:02:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-11,30,23,25.8,33.3,23,27,22.4,82.7,0,0,0,,0,0,37.1,18.4,227,1014.8,55.2,10,206.2,17.6,7,,2020-08-11T06:41:07,2020-08-11T19:02:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-08-12,31,20.9,25.5,35.5,20.9,26.7,22.5,84.5,0,0,0,,0,0,30.2,14.8,236.5,1014.9,45.5,9.5,263.5,22.8,9,,2020-08-12T06:41:05,2020-08-12T19:01:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-13,31,22,25.8,34.6,22,26.9,22,81,0,0,0,,0,0,30.6,16.4,237.5,1014.3,52.9,10,213,18.3,6,,2020-08-13T06:41:04,2020-08-13T19:01:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-14,28,23,25.5,30.7,23,26.2,22.2,82.5,0.5,100,12.5,rain,0,0,39.6,22.3,245.7,1012.5,67.6,10.1,164.8,14.3,6,,2020-08-14T06:41:02,2020-08-14T19:01:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-15,30,24,26.3,34.1,24,27.6,23.1,83.4,0.2,100,4.17,rain,0,0,35.6,20.5,232.9,1012.5,60.9,9.7,206.1,17.8,7,,2020-08-15T06:40:59,2020-08-15T19:00:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-08-16,31,23.2,26.5,35.5,23.2,27.9,23,82.2,0,0,0,,0,0,31.7,16.6,247.3,1012.6,53.7,10.3,202.4,17.5,7,,2020-08-16T06:40:56,2020-08-16T19:00:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-17,29,22,25.5,32,22,26.3,22.5,84.3,0.1,100,4.17,rain,0,0,38.2,37.1,275.7,1012.1,61.5,8.9,195.2,16.9,7,,2020-08-17T06:40:53,2020-08-17T18:59:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-18,31.5,23.9,26.6,37.7,23.9,28.3,23.1,82.4,0,0,0,,0,0,32,18.4,253.1,1011.8,50.5,9.7,194.2,16.7,7,,2020-08-18T06:40:49,2020-08-18T18:59:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-19,32,24,27.1,36.8,24,28.9,22.8,78.4,0.1,100,4.17,rain,0,0,38.2,18.7,253.2,1011.2,51.4,9.9,258.3,22.4,8,,2020-08-19T06:40:44,2020-08-19T18:59:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-08-20,28.1,24,25.7,31.4,24,26.4,22.9,84.8,0.2,100,8.33,rain,0,0,38.9,37.1,255.9,1010.8,69.5,10.1,192.8,16.6,7,,2020-08-20T06:40:40,2020-08-20T18:58:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-08-21,27,24.9,25.6,29.6,24.9,26.4,23,85.4,0,0,0,,0,0,33.8,18.4,275.3,1011.8,75.1,10,62.2,5.2,2,,2020-08-21T06:40:34,2020-08-21T18:58:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-08-22,27,24,25.3,29.6,24,25.8,23.1,87.7,0.2,100,8.33,rain,0,0,37.1,16.6,244.6,1013.3,78.4,8.9,225.3,19.5,7,,2020-08-22T06:40:29,2020-08-22T18:57:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-08-23,31,24,26.4,35.5,24,27.8,23,82.7,0.2,100,8.33,rain,0,0,37.1,18,251.9,1014.1,58.6,9.9,240.8,20.9,8,,2020-08-23T06:40:23,2020-08-23T18:57:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
